City,Hour.of.Day,Users,New.Users,Sessions,Bounce.Rate,Pages...Session,Avg..Session.Duration,Goal.Conversion.Rate,Goal.Completions,Goal.Value,Date
Raleigh,2018102118,3,2,3,66.67%,3,0:03:55,0.00%,0,$0.00 ,20181021
Winston-Salem,2018102110,3,1,3,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
(not set),2018102107,2,1,2,50.00%,1.5,0:00:01,0.00%,0,$0.00 ,20181021
Atlanta,2018102109,2,1,2,0.00%,1.5,0:10:03,0.00%,0,$0.00 ,20181021
Atlanta,2018102112,2,0,1,100.00%,2,0:00:00,0.00%,0,$0.00 ,20181021
Atlanta,2018102114,2,1,2,50.00%,1.5,0:00:12,0.00%,0,$0.00 ,20181021
Chapel Hill,2018102118,2,1,2,50.00%,2,0:01:56,0.00%,0,$0.00 ,20181021
Charlotte,2018102107,2,1,2,0.00%,2,0:06:36,0.00%,0,$0.00 ,20181021
Creedmoor,2018102109,2,2,3,66.67%,3,0:00:57,0.00%,0,$0.00 ,20181021
Durham,2018102123,2,1,2,50.00%,1.5,0:00:11,0.00%,0,$0.00 ,20181021
Franklin,2018102107,2,1,2,0.00%,1.5,0:10:57,0.00%,0,$0.00 ,20181021
Hillsborough,2018102107,2,0,3,33.33%,2.33,0:02:25,0.00%,0,$0.00 ,20181021
Hillsborough,2018102112,2,1,2,0.00%,3,0:06:28,0.00%,0,$0.00 ,20181021
Mebane,2018102110,2,0,1,0.00%,4,0:00:02,0.00%,0,$0.00 ,20181021
Raleigh,2018102113,2,1,2,50.00%,4,0:00:25,0.00%,0,$0.00 ,20181021
Raleigh,2018102114,2,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Raleigh,2018102117,2,0,1,0.00%,3,0:02:40,0.00%,0,$0.00 ,20181021
Raleigh,2018102120,2,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Raleigh,2018102121,2,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Sylva,2018102109,2,0,2,50.00%,4.5,0:11:53,0.00%,0,$0.00 ,20181021
Wake Forest,2018102107,2,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Weaverville,2018102107,2,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Weaverville,2018102111,2,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Rochester Hills,2018102107,2,2,2,50.00%,3,0:02:01,0.00%,0,$0.00 ,20181021
(not set),2018102108,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
(not set),2018102110,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
(not set),2018102114,1,0,1,0.00%,1,0:23:22,0.00%,0,$0.00 ,20181021
(not set),2018102115,1,0,0,0.00%,0,0:00:00,0.00%,0,$0.00 ,20181021
(not set),2018102117,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Oranjestad,2018102111,1,0,1,0.00%,6,0:14:48,0.00%,0,$0.00 ,20181021
Oranjestad,2018102112,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Montego Bay,2018102108,1,0,1,0.00%,2,0:00:03,0.00%,0,$0.00 ,20181021
Birmingham,2018102110,1,0,1,0.00%,3,0:07:27,0.00%,0,$0.00 ,20181021
Birmingham,2018102112,1,0,1,0.00%,3,0:08:28,0.00%,0,$0.00 ,20181021
Birmingham,2018102121,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Corona,2018102111,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Corona,2018102118,1,0,1,0.00%,2,0:00:38,0.00%,0,$0.00 ,20181021
Valley Center,2018102117,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Washington,2018102107,1,1,1,0.00%,2,0:00:03,0.00%,0,$0.00 ,20181021
Washington,2018102110,1,0,1,0.00%,2,0:00:04,0.00%,0,$0.00 ,20181021
Washington,2018102119,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Washington,2018102121,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Pinellas Park,2018102118,1,1,2,50.00%,3.5,0:06:35,0.00%,0,$0.00 ,20181021
Tallahassee,2018102108,1,0,1,0.00%,7,0:09:37,0.00%,0,$0.00 ,20181021
Winter Haven,2018102110,1,1,1,0.00%,5,0:06:28,0.00%,0,$0.00 ,20181021
Winter Haven,2018102111,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Atlanta,2018102106,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Atlanta,2018102107,1,1,1,0.00%,2,0:16:54,0.00%,0,$0.00 ,20181021
Atlanta,2018102113,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Atlanta,2018102115,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Atlanta,2018102117,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Columbus,2018102119,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Forsyth,2018102111,1,1,1,0.00%,3,0:08:10,0.00%,0,$0.00 ,20181021
Kennesaw,2018102109,1,0,1,0.00%,4,0:04:13,0.00%,0,$0.00 ,20181021
Savannah,2018102111,1,0,1,0.00%,2,0:01:02,0.00%,0,$0.00 ,20181021
Chicago,2018102109,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
New Orleans,2018102109,1,0,1,0.00%,3,0:02:35,0.00%,0,$0.00 ,20181021
Elkridge,2018102107,1,0,1,0.00%,5,0:31:54,0.00%,0,$0.00 ,20181021
Elkridge,2018102108,1,0,0,0.00%,0,0:00:00,0.00%,0,$0.00 ,20181021
Hyattsville,2018102123,1,0,1,0.00%,4,0:00:58,0.00%,0,$0.00 ,20181021
St. Louis,2018102110,1,1,1,0.00%,2,0:17:55,0.00%,0,$0.00 ,20181021
Apex,2018102115,1,1,1,0.00%,2,0:00:25,0.00%,0,$0.00 ,20181021
Burlington,2018102111,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Carrboro,2018102108,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Carrboro,2018102119,1,0,2,50.00%,2,0:00:25,0.00%,0,$0.00 ,20181021
Carrboro,2018102122,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Cary,2018102107,1,0,1,0.00%,2,0:00:06,0.00%,0,$0.00 ,20181021
Cary,2018102110,1,1,1,0.00%,3,0:02:14,0.00%,0,$0.00 ,20181021
Cary,2018102112,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Chapel Hill,2018102109,1,1,1,0.00%,4,0:01:01,0.00%,0,$0.00 ,20181021
Chapel Hill,2018102110,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Chapel Hill,2018102113,1,0,1,0.00%,2,0:00:08,0.00%,0,$0.00 ,20181021
Chapel Hill,2018102114,1,0,1,0.00%,2,0:00:07,0.00%,0,$0.00 ,20181021
Charlotte,2018102113,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Charlotte,2018102114,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Charlotte,2018102115,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Charlotte,2018102123,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Clayton,2018102109,1,0,1,0.00%,5,0:14:45,0.00%,0,$0.00 ,20181021
Creedmoor,2018102107,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Creedmoor,2018102108,1,0,1,0.00%,2,0:00:08,0.00%,0,$0.00 ,20181021
Creedmoor,2018102110,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Creedmoor,2018102112,1,0,1,0.00%,2,0:00:11,0.00%,0,$0.00 ,20181021
Creedmoor,2018102113,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Durham,2018102116,1,0,1,0.00%,7,0:06:01,0.00%,0,$0.00 ,20181021
Durham,2018102120,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Fayetteville,2018102107,1,1,2,0.00%,9.5,0:04:58,0.00%,0,$0.00 ,20181021
Fayetteville,2018102110,1,0,1,0.00%,2,0:00:03,0.00%,0,$0.00 ,20181021
Fayetteville,2018102115,1,0,1,0.00%,2,0:02:37,0.00%,0,$0.00 ,20181021
Franklin,2018102112,1,0,1,0.00%,2,0:00:22,0.00%,0,$0.00 ,20181021
Franklin,2018102114,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Franklin,2018102116,1,0,1,0.00%,2,0:00:28,0.00%,0,$0.00 ,20181021
Franklin,2018102119,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Franklin,2018102121,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Franklin,2018102123,1,0,1,0.00%,3,0:00:12,0.00%,0,$0.00 ,20181021
Fuquay Varina,2018102109,1,1,1,0.00%,3,0:21:50,0.00%,0,$0.00 ,20181021
Fuquay Varina,2018102110,1,0,0,0.00%,0,0:00:00,0.00%,0,$0.00 ,20181021
Greensboro,2018102111,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Greensboro,2018102117,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Greensboro,2018102121,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Greenville,2018102107,1,1,1,0.00%,2,0:02:38,0.00%,0,$0.00 ,20181021
Greenville,2018102111,1,1,1,0.00%,6,0:16:31,0.00%,0,$0.00 ,20181021
High Point,2018102110,1,1,1,0.00%,3,0:00:51,0.00%,0,$0.00 ,20181021
Hillsborough,2018102110,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Hillsborough,2018102111,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Hillsborough,2018102113,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Hillsborough,2018102114,1,0,1,0.00%,2,0:16:52,0.00%,0,$0.00 ,20181021
Hillsborough,2018102120,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Hillsborough,2018102123,1,0,1,0.00%,3,0:00:49,0.00%,0,$0.00 ,20181021
Huntersville,2018102109,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
King,2018102108,1,1,1,0.00%,2,0:00:06,0.00%,0,$0.00 ,20181021
Knightdale,2018102107,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Knightdale,2018102114,1,0,1,0.00%,2,0:00:13,0.00%,0,$0.00 ,20181021
New Bern,2018102121,1,1,1,0.00%,9,0:17:19,0.00%,0,$0.00 ,20181021
Oxford,2018102107,1,0,1,0.00%,3,0:54:48,0.00%,0,$0.00 ,20181021
Oxford,2018102108,1,0,0,0.00%,0,0:00:00,0.00%,0,$0.00 ,20181021
Raleigh,2018102115,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Raleigh,2018102119,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Rocky Mount,2018102110,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Salisbury,2018102111,1,0,1,0.00%,2,0:00:04,0.00%,0,$0.00 ,20181021
Sylva,2018102108,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Sylva,2018102110,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Sylva,2018102111,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Wake Forest,2018102117,1,0,1,0.00%,5,0:04:01,0.00%,0,$0.00 ,20181021
Waynesville,2018102107,1,0,1,0.00%,2,0:12:21,0.00%,0,$0.00 ,20181021
Weaverville,2018102109,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Weaverville,2018102120,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Wendell,2018102110,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Williamston,2018102110,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Williamston,2018102111,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Wilmington,2018102105,1,1,1,0.00%,4,0:04:36,0.00%,0,$0.00 ,20181021
Winston-Salem,2018102107,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Winston-Salem,2018102109,1,0,1,0.00%,2,0:23:35,0.00%,0,$0.00 ,20181021
Winston-Salem,2018102112,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
New York,2018102112,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
New York,2018102118,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Newburgh,2018102108,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Newburgh,2018102109,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Bethel Park,2018102107,1,1,2,50.00%,1.5,0:00:46,0.00%,0,$0.00 ,20181021
Bethel Park,2018102109,1,1,1,0.00%,2,0:03:09,0.00%,0,$0.00 ,20181021
Blue Bell,2018102109,1,0,1,0.00%,2,0:00:14,0.00%,0,$0.00 ,20181021
Harleysville,2018102108,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Philadelphia,2018102107,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Philadelphia,2018102112,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Philadelphia,2018102114,1,0,1,0.00%,5,0:03:45,0.00%,0,$0.00 ,20181021
Anderson,2018102109,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Blythewood,2018102108,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Blythewood,2018102109,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Clover,2018102111,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Columbia,2018102108,1,0,1,0.00%,3,0:02:11,0.00%,0,$0.00 ,20181021
Columbia,2018102109,1,0,2,0.00%,5.5,0:12:30,0.00%,0,$0.00 ,20181021
Columbia,2018102111,1,1,1,0.00%,3,0:00:52,0.00%,0,$0.00 ,20181021
Myrtle Beach,2018102109,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Memphis,2018102109,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Dallas,2018102108,1,0,1,0.00%,3,0:07:11,0.00%,0,$0.00 ,20181021
Dallas,2018102120,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Charlottesville,2018102108,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Hampton,2018102107,1,0,1,0.00%,3,0:20:12,0.00%,0,$0.00 ,20181021
Hampton,2018102108,1,0,0,0.00%,0,0:00:00,0.00%,0,$0.00 ,20181021
Norfolk,2018102107,1,0,1,0.00%,2,0:00:01,0.00%,0,$0.00 ,20181021
Norfolk,2018102110,1,0,2,50.00%,1.5,0:15:36,0.00%,0,$0.00 ,20181021
Norfolk,2018102111,1,0,0,0.00%,0,0:00:00,0.00%,0,$0.00 ,20181021
Virgilina,2018102107,1,1,3,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Virgilina,2018102109,1,0,1,0.00%,3,0:00:20,0.00%,0,$0.00 ,20181021
Virgilina,2018102110,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Virginia Beach,2018102107,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Virginia Beach,2018102111,1,1,1,0.00%,2,0:00:17,0.00%,0,$0.00 ,20181021
Tysons,2018102108,1,0,1,0.00%,2,0:16:40,0.00%,0,$0.00 ,20181021
,NA,576,171,587,53.83%,2.1,0:02:59,0.00%,0,$0.00 ,20181021
Durham,2018102809,63,16,61,45.90%,2.02,0:04:03,0.00%,0,$0.00 ,20181028
Durham,2018102807,42,13,44,36.36%,2.93,0:06:41,0.00%,0,$0.00 ,20181028
Durham,2018102811,34,9,34,44.12%,2.21,0:02:29,0.00%,0,$0.00 ,20181028
Durham,2018102810,30,10,27,62.96%,2.07,0:05:01,0.00%,0,$0.00 ,20181028
Durham,2018102808,29,5,25,36.00%,2.92,0:04:56,0.00%,0,$0.00 ,20181028
Durham,2018102812,11,2,10,50.00%,2.3,0:00:33,0.00%,0,$0.00 ,20181028
Charlotte,2018102811,10,1,11,36.36%,2.09,0:02:47,0.00%,0,$0.00 ,20181028
Charlotte,2018102808,9,4,9,44.44%,2.22,0:09:21,0.00%,0,$0.00 ,20181028
Charlotte,2018102809,9,0,9,55.56%,2,0:02:22,0.00%,0,$0.00 ,20181028
Charlotte,2018102807,7,3,8,50.00%,2.5,0:03:09,0.00%,0,$0.00 ,20181028
Charlotte,2018102810,7,1,8,37.50%,2,0:05:06,0.00%,0,$0.00 ,20181028
Charlotte,2018102812,6,0,6,66.67%,1.83,0:04:08,0.00%,0,$0.00 ,20181028
Durham,2018102813,6,2,6,50.00%,1.5,0:00:06,0.00%,0,$0.00 ,20181028
Franklin,2018102811,6,1,5,80.00%,2,0:01:05,0.00%,0,$0.00 ,20181028
Raleigh,2018102809,6,1,6,83.33%,1.17,0:00:01,0.00%,0,$0.00 ,20181028
Cary,2018102809,5,3,5,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Durham,2018102820,5,0,5,20.00%,4.8,0:12:00,0.00%,0,$0.00 ,20181028
Raleigh,2018102808,5,1,5,40.00%,1.8,0:03:18,0.00%,0,$0.00 ,20181028
Raleigh,2018102810,5,1,6,16.67%,2.17,0:04:14,0.00%,0,$0.00 ,20181028
Raleigh,2018102811,5,1,9,66.67%,1.44,0:00:10,0.00%,0,$0.00 ,20181028
Atlanta,2018102812,4,2,4,50.00%,1.5,0:00:06,0.00%,0,$0.00 ,20181028
Chapel Hill,2018102812,4,0,3,66.67%,1.67,0:00:01,0.00%,0,$0.00 ,20181028
Durham,2018102814,4,1,4,75.00%,3.75,0:03:58,0.00%,0,$0.00 ,20181028
Durham,2018102816,4,0,4,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Franklin,2018102807,4,0,4,75.00%,2,0:07:25,0.00%,0,$0.00 ,20181028
Franklin,2018102808,4,0,4,75.00%,1.25,0:00:01,0.00%,0,$0.00 ,20181028
Franklin,2018102809,4,0,4,50.00%,1.5,0:00:09,0.00%,0,$0.00 ,20181028
Franklin,2018102810,4,0,4,50.00%,2,0:13:41,0.00%,0,$0.00 ,20181028
Raleigh,2018102807,4,1,4,75.00%,1.75,0:00:34,0.00%,0,$0.00 ,20181028
Raleigh,2018102812,4,1,4,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Chapel Hill,2018102808,3,0,2,50.00%,8,0:13:09,0.00%,0,$0.00 ,20181028
Charlotte,2018102813,3,0,3,33.33%,1.67,0:08:23,0.00%,0,$0.00 ,20181028
Charlotte,2018102816,3,2,3,66.67%,1.33,0:00:53,0.00%,0,$0.00 ,20181028
Durham,2018102817,3,1,3,66.67%,1.33,0:00:15,0.00%,0,$0.00 ,20181028
Durham,2018102822,3,0,3,66.67%,1.33,0:00:05,0.00%,0,$0.00 ,20181028
Raleigh,2018102817,3,0,3,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Raleigh,2018102820,3,1,3,33.33%,1.67,0:03:08,0.00%,0,$0.00 ,20181028
North Decatur,2018102809,3,3,3,33.33%,2.67,0:01:21,0.00%,0,$0.00 ,20181028
Atlanta,2018102809,2,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Atlanta,2018102813,2,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Atlanta,2018102816,2,1,2,50.00%,1.5,0:00:22,0.00%,0,$0.00 ,20181028
Chicago,2018102810,2,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Boone,2018102807,2,2,2,0.00%,2,0:08:22,0.00%,0,$0.00 ,20181028
Chapel Hill,2018102807,2,0,2,50.00%,4.5,0:29:18,0.00%,0,$0.00 ,20181028
Chapel Hill,2018102809,2,0,1,0.00%,11,0:15:55,0.00%,0,$0.00 ,20181028
Chapel Hill,2018102810,2,1,2,50.00%,2.5,0:04:22,0.00%,0,$0.00 ,20181028
Chapel Hill,2018102813,2,0,2,0.00%,3,0:23:26,0.00%,0,$0.00 ,20181028
Charlotte,2018102819,2,1,2,0.00%,2,0:14:05,0.00%,0,$0.00 ,20181028
Durham,2018102806,2,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Durham,2018102815,2,1,2,50.00%,2.5,0:04:02,0.00%,0,$0.00 ,20181028
Durham,2018102818,2,0,2,50.00%,1.5,0:01:04,0.00%,0,$0.00 ,20181028
Durham,2018102819,2,0,2,50.00%,1.5,0:00:08,0.00%,0,$0.00 ,20181028
Mebane,2018102811,2,0,2,0.00%,3.5,0:01:36,0.00%,0,$0.00 ,20181028
Raleigh,2018102813,2,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Raleigh,2018102819,2,1,2,50.00%,1.5,0:00:19,0.00%,0,$0.00 ,20181028
Roanoke Rapids,2018102811,2,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
New York,2018102812,2,2,2,50.00%,3,0:00:36,0.00%,0,$0.00 ,20181028
Philadelphia,2018102810,2,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Norfolk,2018102809,2,1,2,0.00%,5.5,0:01:53,0.00%,0,$0.00 ,20181028
Roanoke,2018102821,2,2,2,50.00%,1.5,0:01:08,0.00%,0,$0.00 ,20181028
Virginia Beach,2018102808,2,1,2,50.00%,1.5,0:00:03,0.00%,0,$0.00 ,20181028
Virginia Beach,2018102809,2,0,2,0.00%,4.5,0:07:26,0.00%,0,$0.00 ,20181028
(not set),2018102807,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
(not set),2018102811,1,1,1,0.00%,2,0:03:19,0.00%,0,$0.00 ,20181028
(not set),2018102820,1,0,1,0.00%,4,0:02:06,0.00%,0,$0.00 ,20181028
(not set),2018102823,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Birmingham,2018102807,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Fairhope,2018102809,1,1,1,0.00%,3,0:07:18,0.00%,0,$0.00 ,20181028
Corona,2018102823,1,0,1,0.00%,2,0:28:15,0.00%,0,$0.00 ,20181028
Boulder,2018102812,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Washington,2018102801,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Washington,2018102809,1,0,1,0.00%,2,0:01:36,0.00%,0,$0.00 ,20181028
Washington,2018102821,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Jacksonville,2018102815,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Orlando,2018102808,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Orlando,2018102810,1,0,1,0.00%,2,0:00:22,0.00%,0,$0.00 ,20181028
Athens,2018102809,1,0,3,33.33%,3.33,0:10:53,0.00%,0,$0.00 ,20181028
Athens,2018102810,1,0,0,0.00%,0,0:00:00,0.00%,0,$0.00 ,20181028
Athens,2018102811,1,0,2,0.00%,4.5,0:02:47,0.00%,0,$0.00 ,20181028
Atlanta,2018102807,1,0,1,0.00%,4,0:08:51,0.00%,0,$0.00 ,20181028
Atlanta,2018102808,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Atlanta,2018102811,1,1,1,0.00%,4,0:01:59,0.00%,0,$0.00 ,20181028
Atlanta,2018102814,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Kennesaw,2018102809,1,0,1,0.00%,2,0:00:05,0.00%,0,$0.00 ,20181028
Loganville,2018102807,1,1,1,0.00%,2,0:00:03,0.00%,0,$0.00 ,20181028
Loganville,2018102808,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Riverdale,2018102812,1,1,1,0.00%,3,0:02:43,0.00%,0,$0.00 ,20181028
Boston,2018102813,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Elkridge,2018102808,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Elkridge,2018102809,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Hyattsville,2018102812,1,0,1,0.00%,2,0:00:05,0.00%,0,$0.00 ,20181028
Kansas City,2018102810,1,1,1,0.00%,2,0:00:26,0.00%,0,$0.00 ,20181028
Apex,2018102809,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Boone,2018102808,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Burlington,2018102808,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Carrboro,2018102808,1,0,1,0.00%,3,0:28:22,0.00%,0,$0.00 ,20181028
Cary,2018102807,1,0,1,0.00%,2,0:00:07,0.00%,0,$0.00 ,20181028
Cary,2018102808,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Cary,2018102811,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Cary,2018102812,1,1,1,0.00%,6,0:03:46,0.00%,0,$0.00 ,20181028
Chapel Hill,2018102811,1,0,1,0.00%,4,0:13:05,0.00%,0,$0.00 ,20181028
Chapel Hill,2018102816,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Chapel Hill,2018102821,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Charlotte,2018102814,1,0,0,0.00%,0,0:00:00,0.00%,0,$0.00 ,20181028
Charlotte,2018102818,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Charlotte,2018102820,1,0,0,0.00%,0,0:00:00,0.00%,0,$0.00 ,20181028
Charlotte,2018102821,1,1,1,0.00%,3,0:03:34,0.00%,0,$0.00 ,20181028
Creedmoor,2018102807,1,0,1,0.00%,2,0:00:22,0.00%,0,$0.00 ,20181028
Creedmoor,2018102810,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Creedmoor,2018102811,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Creedmoor,2018102821,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Durham,2018102801,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Durham,2018102821,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Eden,2018102810,1,0,1,0.00%,2,0:00:02,0.00%,0,$0.00 ,20181028
Elm City,2018102811,1,1,1,0.00%,11,0:12:12,0.00%,0,$0.00 ,20181028
Franklin,2018102812,1,0,0,0.00%,0,0:00:00,0.00%,0,$0.00 ,20181028
Franklin,2018102813,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Franklin,2018102815,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Franklin,2018102819,1,0,1,0.00%,2,0:00:13,0.00%,0,$0.00 ,20181028
Garner,2018102810,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Garner,2018102812,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
