City,Source,Users,New.Users,Sessions,Bounce.Rate,Pages...Session,Avg..Session.Duration,Goal.Conversion.Rate,Goal.Completions,Goal.Value,Date
Norfolk,(direct),1,0,1,0.00%,2,0:00:02,0.00%,0,$0.00 ,20180902
Virginia Beach,(direct),1,0,1,0.00%,12,1:03:04,0.00%,0,$0.00 ,20180902
Fearrington,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180902
Fearrington,myubc.org,1,0,2,50.00%,1.5,0:00:04,0.00%,0,$0.00 ,20180902
Fearrington,yahoo,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180902
Friendly,(direct),1,0,1,0.00%,2,0:00:04,0.00%,0,$0.00 ,20180902
Friendly,google,1,1,1,0.00%,2,0:00:33,0.00%,0,$0.00 ,20180902
Friendly,myubc.org,1,1,1,0.00%,3,0:28:59,0.00%,0,$0.00 ,20180902
Holden Beach,myubc.org,1,0,1,0.00%,2,0:00:08,0.00%,0,$0.00 ,20180902
Richlands,(direct),1,0,1,0.00%,3,0:00:47,0.00%,0,$0.00 ,20180902
Richlands,myubc.org,1,0,1,0.00%,2,0:18:57,0.00%,0,$0.00 ,20180902
Saxapahaw,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180902
Spokane Valley,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180902
,,408,165,542,45.94%,2.42,0:04:26,0.00%,0,$0.00 ,20180902
(not set),(direct),3,1,3,66.67%,1.67,0:04:10,0.00%,0,$0.00 ,20180909
Huntsville,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180909
Washington,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180909
Miami,(direct),1,1,1,0.00%,2,0:03:05,0.00%,0,$0.00 ,20180909
Atlanta,(direct),4,2,4,50.00%,1.75,0:02:04,0.00%,0,$0.00 ,20180909
Schiller Park,(direct),1,1,2,50.00%,2,0:00:22,0.00%,0,$0.00 ,20180909
Hyattsville,(direct),1,0,1,0.00%,2,0:00:10,0.00%,0,$0.00 ,20180909
Burlington,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180909
Cary,(direct),4,4,4,75.00%,1.25,0:00:05,0.00%,0,$0.00 ,20180909
Charlotte,(direct),12,5,14,57.14%,2.07,0:03:51,0.00%,0,$0.00 ,20180909
Concord,(direct),1,1,1,0.00%,3,0:01:43,0.00%,0,$0.00 ,20180909
Durham,(direct),40,14,55,58.18%,2,0:02:10,0.00%,0,$0.00 ,20180909
Fayetteville,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180909
Franklin,(direct),4,1,4,25.00%,1.75,0:04:14,0.00%,0,$0.00 ,20180909
Hickory,(direct),1,0,1,0.00%,2,0:28:37,0.00%,0,$0.00 ,20180909
Marion,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180909
Oxford,(direct),1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180909
Pittsboro,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180909
Raleigh,(direct),9,2,11,63.64%,1.82,0:03:34,0.00%,0,$0.00 ,20180909
Rocky Mount,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180909
Sylva,(direct),2,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180909
Winston-Salem,(direct),2,0,2,50.00%,3.5,0:00:48,0.00%,0,$0.00 ,20180909
New York,(direct),2,2,2,50.00%,1.5,0:01:04,0.00%,0,$0.00 ,20180909
Philadelphia,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180909
Providence,(direct),1,1,1,0.00%,5,0:07:57,0.00%,0,$0.00 ,20180909
Blythewood,(direct),1,0,1,0.00%,2,0:01:03,0.00%,0,$0.00 ,20180909
Columbia,(direct),1,0,1,0.00%,3,0:00:38,0.00%,0,$0.00 ,20180909
Myrtle Beach,(direct),2,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180909
Norfolk,(direct),2,1,4,25.00%,2.75,0:02:01,0.00%,0,$0.00 ,20180909
Roodepoort,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180909
Lusaka,(direct),1,0,2,0.00%,2.5,0:09:13,0.00%,0,$0.00 ,20180909
Friendly,(direct),1,0,1,0.00%,2,0:00:04,0.00%,0,$0.00 ,20180909
Panthersville,(direct),1,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180909
Port Wentworth,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180909
West Springfield,(direct),1,0,1,0.00%,5,0:07:18,0.00%,0,$0.00 ,20180909
Clayton,bing,1,0,1,0.00%,3,0:05:51,0.00%,0,$0.00 ,20180909
Black Mountain,bing,1,0,2,50.00%,1.5,0:00:31,0.00%,0,$0.00 ,20180909
Cashiers,bing,1,0,5,80.00%,1.2,0:00:05,0.00%,0,$0.00 ,20180909
Creedmoor,bing,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180909
Durham,bing,9,5,9,66.67%,1.56,0:04:53,0.00%,0,$0.00 ,20180909
Hillsborough,bing,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180909
Marion,bing,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180909
Raleigh,bing,3,0,8,75.00%,1.25,0:00:37,0.00%,0,$0.00 ,20180909
Providence,bing,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180909
Andrews,bing,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180909
Durham,dnserrorassist.att.net,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180909
(not set),google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180909
Saint-Brieuc,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180909
Huntsville,google,1,1,2,0.00%,4,0:07:47,0.00%,0,$0.00 ,20180909
Corona,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180909
Washington,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180909
Tallahassee,google,1,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180909
Atlanta,google,3,1,4,75.00%,2,0:08:39,0.00%,0,$0.00 ,20180909
Cary,google,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180909
Chapel Hill,google,2,0,4,75.00%,1.25,0:00:22,0.00%,0,$0.00 ,20180909
Charlotte,google,15,3,28,71.43%,1.79,0:02:01,0.00%,0,$0.00 ,20180909
Cornelius,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180909
Durham,google,61,33,68,64.71%,1.81,0:03:16,0.00%,0,$0.00 ,20180909
Franklin,google,2,0,2,50.00%,1.5,0:07:19,0.00%,0,$0.00 ,20180909
Greensboro,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180909
Henderson,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180909
Hillsborough,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180909
Jacksonville,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180909
Raleigh,google,15,5,20,75.00%,1.55,0:02:08,0.00%,0,$0.00 ,20180909
Timberlake,google,1,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180909
Wake Forest,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180909
Warrenton,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180909
Wendell,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180909
Winston-Salem,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180909
Omaha,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180909
New York,google,1,0,1,0.00%,3,0:13:04,0.00%,0,$0.00 ,20180909
Newburgh,google,1,0,2,50.00%,1.5,0:00:11,0.00%,0,$0.00 ,20180909
Cincinnati,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180909
Columbus,google,1,1,1,0.00%,4,0:06:07,0.00%,0,$0.00 ,20180909
Gainesville,google,1,0,1,0.00%,5,0:01:53,0.00%,0,$0.00 ,20180909
Hampton,google,1,0,2,50.00%,1.5,0:01:07,0.00%,0,$0.00 ,20180909
Virginia Beach,google,1,0,1,0.00%,2,0:07:45,0.00%,0,$0.00 ,20180909
Wake Forest,m.facebook.com,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180909
Pittsburgh,m.facebook.com,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180909
(not set),myubc.org,1,1,1,0.00%,2,0:01:28,0.00%,0,$0.00 ,20180909
Saint-Brieuc,myubc.org,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180909
Birmingham,myubc.org,1,1,1,0.00%,2,0:00:04,0.00%,0,$0.00 ,20180909
Huntsville,myubc.org,1,0,1,0.00%,3,0:04:55,0.00%,0,$0.00 ,20180909
Ontario,myubc.org,1,0,1,0.00%,2,0:00:03,0.00%,0,$0.00 ,20180909
Clayton,myubc.org,1,0,1,0.00%,10,0:07:43,0.00%,0,$0.00 ,20180909
Atlanta,myubc.org,3,0,4,75.00%,2,0:05:45,0.00%,0,$0.00 ,20180909
Chicago,myubc.org,1,1,1,0.00%,2,0:00:36,0.00%,0,$0.00 ,20180909
Black Mountain,myubc.org,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180909
Burnsville,myubc.org,1,0,1,0.00%,2,0:00:08,0.00%,0,$0.00 ,20180909
Cary,myubc.org,1,0,1,0.00%,6,0:15:33,0.00%,0,$0.00 ,20180909
Chapel Hill,myubc.org,1,0,2,50.00%,1.5,0:00:02,0.00%,0,$0.00 ,20180909
Charlotte,myubc.org,17,8,24,20.83%,2.5,0:04:48,0.00%,0,$0.00 ,20180909
Clayton,myubc.org,3,2,3,0.00%,3.67,0:05:41,0.00%,0,$0.00 ,20180909
Creedmoor,myubc.org,1,0,2,0.00%,4,0:11:26,0.00%,0,$0.00 ,20180909
Durham,myubc.org,48,16,57,17.54%,3.7,0:06:02,0.00%,0,$0.00 ,20180909
Efland,myubc.org,1,1,1,0.00%,3,0:04:55,0.00%,0,$0.00 ,20180909
Fayetteville,myubc.org,1,1,1,0.00%,4,0:22:28,0.00%,0,$0.00 ,20180909
Franklin,myubc.org,4,3,5,0.00%,2.2,0:00:18,0.00%,0,$0.00 ,20180909
Greensboro,myubc.org,2,2,2,0.00%,3,0:10:48,0.00%,0,$0.00 ,20180909
Hillsborough,myubc.org,2,1,2,0.00%,2.5,0:01:29,0.00%,0,$0.00 ,20180909
Mebane,myubc.org,3,0,3,0.00%,2.33,0:00:53,0.00%,0,$0.00 ,20180909
Raleigh,myubc.org,7,2,9,33.33%,2.11,0:02:55,0.00%,0,$0.00 ,20180909
Salisbury,myubc.org,1,1,1,0.00%,3,0:01:14,0.00%,0,$0.00 ,20180909
Sylva,myubc.org,2,1,2,0.00%,2,0:02:04,0.00%,0,$0.00 ,20180909
Winston-Salem,myubc.org,1,0,2,50.00%,2.5,0:01:51,0.00%,0,$0.00 ,20180909
Mount Vernon,myubc.org,1,1,1,0.00%,2,0:00:04,0.00%,0,$0.00 ,20180909
Cincinnati,myubc.org,1,1,1,0.00%,2,0:00:09,0.00%,0,$0.00 ,20180909
Columbus,myubc.org,1,0,1,0.00%,2,0:00:21,0.00%,0,$0.00 ,20180909
Myrtle Beach,myubc.org,2,2,2,0.00%,2,0:00:41,0.00%,0,$0.00 ,20180909
Norfolk,myubc.org,2,1,2,0.00%,4,0:06:16,0.00%,0,$0.00 ,20180909
Rocky Mount,outlook.live.com,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180909
Black Mountain,yahoo,1,0,1,0.00%,6,0:03:47,0.00%,0,$0.00 ,20180909
Chapel Hill,yahoo,1,0,2,0.00%,7.5,0:13:25,0.00%,0,$0.00 ,20180909
Durham,yahoo,5,2,7,71.43%,1.86,0:03:20,0.00%,0,$0.00 ,20180909
Efland,yahoo,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180909
Raleigh,yahoo,2,1,2,50.00%,2,0:00:58,0.00%,0,$0.00 ,20180909
Winston-Salem,yahoo,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180909
,,381,157,476,51.47%,2.16,0:03:12,0.00%,0,$0.00 ,20180909
Durham,myubc.org,135,63,172,27.33%,2.56,0:02:53,0.00%,0,$0.00 ,20180916
Durham,google,122,60,152,62.50%,2,0:03:40,0.00%,0,$0.00 ,20180916
Durham,(direct),78,34,101,61.39%,1.76,0:02:39,0.00%,0,$0.00 ,20180916
Charlotte,google,24,12,31,45.16%,2.58,0:09:00,0.00%,0,$0.00 ,20180916
Raleigh,myubc.org,17,8,22,22.73%,5.68,0:11:15,0.00%,0,$0.00 ,20180916
Raleigh,google,16,7,23,69.57%,1.48,0:02:02,0.00%,0,$0.00 ,20180916
Charlotte,myubc.org,15,1,20,40.00%,2.75,0:04:18,0.00%,0,$0.00 ,20180916
Charlotte,(direct),14,8,18,61.11%,2.06,0:05:32,0.00%,0,$0.00 ,20180916
Raleigh,(direct),13,5,15,66.67%,1.67,0:04:04,0.00%,0,$0.00 ,20180916
Durham,bing,12,7,15,73.33%,1.47,0:00:43,0.00%,0,$0.00 ,20180916
Atlanta,google,10,5,13,61.54%,1.62,0:03:15,0.00%,0,$0.00 ,20180916
Franklin,myubc.org,10,3,11,0.00%,3,0:02:43,0.00%,0,$0.00 ,20180916
Atlanta,myubc.org,8,2,10,40.00%,2.4,0:06:17,0.00%,0,$0.00 ,20180916
Durham,yahoo,8,3,9,77.78%,1.22,0:02:36,0.00%,0,$0.00 ,20180916
Cary,myubc.org,7,4,8,25.00%,1.75,0:00:07,0.00%,0,$0.00 ,20180916
Winston-Salem,google,7,2,9,55.56%,2.89,0:07:47,0.00%,0,$0.00 ,20180916
Franklin,google,6,4,8,50.00%,2,0:06:19,0.00%,0,$0.00 ,20180916
Durham,m.facebook.com,5,4,5,40.00%,2,0:00:15,0.00%,0,$0.00 ,20180916
Franklin,(direct),5,2,6,66.67%,3,0:04:36,0.00%,0,$0.00 ,20180916
Mebane,myubc.org,5,2,9,33.33%,1.78,0:01:01,0.00%,0,$0.00 ,20180916
Winston-Salem,(direct),5,4,7,42.86%,1.86,0:04:05,0.00%,0,$0.00 ,20180916
Cary,google,4,3,4,75.00%,2.5,0:04:35,0.00%,0,$0.00 ,20180916
Raleigh,bing,4,2,9,66.67%,1.89,0:02:25,0.00%,0,$0.00 ,20180916
Wake Forest,google,4,2,4,25.00%,1.75,0:03:23,0.00%,0,$0.00 ,20180916
Winston-Salem,myubc.org,4,3,5,0.00%,2.4,0:00:14,0.00%,0,$0.00 ,20180916
Atlanta,(direct),3,1,3,0.00%,3,0:14:41,0.00%,0,$0.00 ,20180916
High Point,google,3,1,4,75.00%,1.25,0:00:22,0.00%,0,$0.00 ,20180916
Raleigh,yahoo,3,2,3,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Sylva,google,3,2,4,25.00%,2,0:03:19,0.00%,0,$0.00 ,20180916
Wake Forest,(direct),3,3,3,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Seattle,myubc.org,3,1,3,33.33%,2,0:00:19,0.00%,0,$0.00 ,20180916
Washington,google,2,1,2,50.00%,1.5,0:06:12,0.00%,0,$0.00 ,20180916
Chapel Hill,(direct),2,1,2,50.00%,1.5,0:00:30,0.00%,0,$0.00 ,20180916
Chapel Hill,myubc.org,2,1,4,0.00%,2,0:00:07,0.00%,0,$0.00 ,20180916
Chapel Hill,yahoo,2,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Clayton,myubc.org,2,0,3,0.00%,3,0:04:11,0.00%,0,$0.00 ,20180916
Creedmoor,myubc.org,2,1,3,0.00%,4.33,0:05:47,0.00%,0,$0.00 ,20180916
Durham,facebook.com,2,1,3,33.33%,1.67,0:00:45,0.00%,0,$0.00 ,20180916
Greensboro,google,2,0,6,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Greensboro,myubc.org,2,1,2,50.00%,2,0:02:17,0.00%,0,$0.00 ,20180916
Hillsborough,(direct),2,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Hillsborough,myubc.org,2,2,2,0.00%,2,0:00:09,0.00%,0,$0.00 ,20180916
Wake Forest,m.facebook.com,2,1,2,50.00%,1.5,0:00:53,0.00%,0,$0.00 ,20180916
Wake Forest,myubc.org,2,2,2,50.00%,1.5,0:00:04,0.00%,0,$0.00 ,20180916
New York,google,2,1,2,50.00%,1.5,0:01:29,0.00%,0,$0.00 ,20180916
Greensburg,(direct),2,0,2,50.00%,2.5,0:00:42,0.00%,0,$0.00 ,20180916
Blythewood,(direct),2,0,4,75.00%,1.25,0:00:18,0.00%,0,$0.00 ,20180916
Columbia,myubc.org,2,1,2,0.00%,5.5,0:15:43,0.00%,0,$0.00 ,20180916
Virginia Beach,google,2,1,3,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
(not set),(direct),1,0,1,0.00%,3,0:05:06,0.00%,0,$0.00 ,20180916
(not set),myubc.org,1,0,1,0.00%,3,0:01:45,0.00%,0,$0.00 ,20180916
Iwakuni,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Huntsville,google,1,0,1,0.00%,2,0:03:23,0.00%,0,$0.00 ,20180916
Montgomery,myubc.org,1,0,1,0.00%,2,0:00:07,0.00%,0,$0.00 ,20180916
New Haven,google,1,1,1,0.00%,2,0:00:11,0.00%,0,$0.00 ,20180916
Washington,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Clayton,myubc.org,1,0,1,0.00%,4,0:03:31,0.00%,0,$0.00 ,20180916
Clayton,yahoo,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Dania Beach,bing,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Dania Beach,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Dania Beach,myubc.org,1,1,1,0.00%,2,0:00:09,0.00%,0,$0.00 ,20180916
Hollywood,bing,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Miami,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Miami,myubc.org,1,1,1,0.00%,4,0:01:47,0.00%,0,$0.00 ,20180916
Orlando,(direct),1,0,1,0.00%,2,0:00:57,0.00%,0,$0.00 ,20180916
Orlando,google,1,0,1,0.00%,2,0:05:23,0.00%,0,$0.00 ,20180916
Pompano Beach,m.facebook.com,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Tallahassee,google,1,1,1,0.00%,2,0:14:38,0.00%,0,$0.00 ,20180916
Atlanta,cvriskcalculator.com,1,0,1,0.00%,2,0:24:27,0.00%,0,$0.00 ,20180916
Kennesaw,myubc.org,1,0,2,0.00%,3,0:14:22,0.00%,0,$0.00 ,20180916
Marietta,myubc.org,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Overland Park,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Overland Park,myubc.org,1,0,1,0.00%,2,0:01:02,0.00%,0,$0.00 ,20180916
Billerica,bing,1,0,1,0.00%,4,0:02:43,0.00%,0,$0.00 ,20180916
Billerica,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Billerica,myubc.org,1,0,1,0.00%,3,0:00:27,0.00%,0,$0.00 ,20180916
Springfield,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Hyattsville,(direct),1,0,1,0.00%,2,0:00:03,0.00%,0,$0.00 ,20180916
Kansas City,bing,1,1,1,0.00%,2,0:01:13,0.00%,0,$0.00 ,20180916
Black Mountain,yahoo,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Cary,(direct),1,0,2,0.00%,2,0:00:06,0.00%,0,$0.00 ,20180916
Cashiers,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Cashiers,bing,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Chapel Hill,google,1,0,1,0.00%,2,0:28:08,0.00%,0,$0.00 ,20180916
Charlotte,bing,1,0,1,0.00%,2,0:00:33,0.00%,0,$0.00 ,20180916
Charlotte,m.facebook.com,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Cherokee,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Clayton,google,1,1,1,0.00%,2,0:04:42,0.00%,0,$0.00 ,20180916
Concord,myubc.org,1,1,1,0.00%,2,0:00:14,0.00%,0,$0.00 ,20180916
Creedmoor,(direct),1,1,1,0.00%,2,0:01:25,0.00%,0,$0.00 ,20180916
Creedmoor,bing,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Creedmoor,google,1,0,1,0.00%,2,0:00:29,0.00%,0,$0.00 ,20180916
Durham,lm.facebook.com,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Durham,r.search.aol.com,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Durham,searchencrypt.com,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Eden,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Fayetteville,google,1,0,1,0.00%,2,0:02:14,0.00%,0,$0.00 ,20180916
Franklin,bing,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Franklin,m.facebook.com,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Fort Bragg,m.facebook.com,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Goldsboro,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Graham,google,1,0,2,50.00%,3,0:02:40,0.00%,0,$0.00 ,20180916
Greenville,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Greenville,myubc.org,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Hayesville,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Henderson,(direct),1,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Henderson,google,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Hickory,l.facebook.com,1,1,1,0.00%,4,0:02:47,0.00%,0,$0.00 ,20180916
High Point,myubc.org,1,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Hillsborough,bing,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Kernersville,google,1,1,1,0.00%,2,0:00:23,0.00%,0,$0.00 ,20180916
Knightdale,m.facebook.com,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Knightdale,myubc.org,1,0,1,0.00%,2,0:00:15,0.00%,0,$0.00 ,20180916
Mars Hill,(direct),1,0,3,33.33%,3,0:04:03,0.00%,0,$0.00 ,20180916
Mars Hill,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Mars Hill,myubc.org,1,0,2,0.00%,2.5,0:02:01,0.00%,0,$0.00 ,20180916
Mebane,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Mebane,bing,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Mebane,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Mebane,yahoo,1,1,1,0.00%,2,0:03:49,0.00%,0,$0.00 ,20180916
Morrisville,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Oxford,(direct),1,0,1,0.00%,2,0:00:09,0.00%,0,$0.00 ,20180916
Pinetown,yahoo,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Raleigh,m.facebook.com,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Raleigh,searchencrypt.com,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Robbinsville,myubc.org,1,1,3,66.67%,1.67,0:01:49,0.00%,0,$0.00 ,20180916
Roxboro,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Roxboro,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Swansboro,yahoo,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Sylva,(direct),1,0,1,0.00%,2,0:00:53,0.00%,0,$0.00 ,20180916
Welcome,myubc.org,1,1,3,33.33%,3,0:01:16,0.00%,0,$0.00 ,20180916
Wendell,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Williamston,(direct),1,1,1,0.00%,2,0:13:27,0.00%,0,$0.00 ,20180916
Zebulon,google,1,1,1,0.00%,3,0:04:13,0.00%,0,$0.00 ,20180916
Geneseo,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Newburgh,google,1,0,2,50.00%,2,0:01:55,0.00%,0,$0.00 ,20180916
Poughkeepsie,(direct),1,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Cincinnati,myubc.org,1,0,1,0.00%,2,0:00:04,0.00%,0,$0.00 ,20180916
Philadelphia,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Philadelphia,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Pittsburgh,m.facebook.com,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Andrews,bing,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Bennettsville,m.facebook.com,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Charleston,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Columbia,(direct),1,0,1,0.00%,2,0:00:35,0.00%,0,$0.00 ,20180916
Conway,(direct),1,0,1,0.00%,2,0:01:39,0.00%,0,$0.00 ,20180916
Myrtle Beach,myubc.org,1,0,1,0.00%,2,0:00:27,0.00%,0,$0.00 ,20180916
Carrollton,myubc.org,1,0,1,0.00%,2,0:00:04,0.00%,0,$0.00 ,20180916
Dallas,myubc.org,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Fort Worth,mail.yahoo.com,1,1,2,50.00%,1.5,0:03:31,0.00%,0,$0.00 ,20180916
Houston,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Texarkana,(direct),1,1,1,0.00%,2,0:00:32,0.00%,0,$0.00 ,20180916
Blacksburg,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Charlottesville,bing,1,0,1,0.00%,3,0:29:53,0.00%,0,$0.00 ,20180916
Danville,google,1,1,1,0.00%,2,0:00:25,0.00%,0,$0.00 ,20180916
Danville,myubc.org,1,0,1,0.00%,2,0:04:16,0.00%,0,$0.00 ,20180916
Gloucester County,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180916
Newport News,(direct),1,0,1,0.00%,3,0:21:51,0.00%,0,$0.00 ,20180916
Norfolk,(direct),1,0,1,0.00%,2,0:00:04,0.00%,0,$0.00 ,20180916
Richmond,myubc.org,1,1,1,0.00%,2,0:00:29,0.00%,0,$0.00 ,20180916
